31.2726790905,172,-16684.5937591,6069.30328242,6176.25637963,6242.14932229,-110051.853663,6241.03173507,-109598.202657,-113302.624321,0.0,0.0,0.0,
31.2729961872,173,-37782.2935918,337.690155231,761.702747548,1792.90047799,-109988.441764,3072.98488295,-109535.081331,-113243.302792,0.0,0.0,0.0,
31.2769210339,174,-32898.728001,-73.6713497247,-55.2535122935,996.127843395,-110000.131726,3589.64545603,-109546.525424,-113253.986925,0.0,0.0,0.0,
31.2811050415,175,-2586.85679279,7482.35821514,7494.56226761,7670.98458659,-110086.901198,7925.05686582,-109632.400827,-113334.76613,0.0,0.0,0.0,
31.2837080956,176,-11195.2735418,6874.83780084,6956.28755764,6989.77047083,-110067.388125,6978.28167418,-109613.424195,-113317.22001,0.0,0.0,0.0,
31.2892231941,177,-36229.1826283,1171.11965074,1605.59285946,2449.41591613,-109993.090927,3340.93759548,-109539.93166,-113247.951954,0.0,0.0,0.0,
31.290719986,178,-35951.9092383,-953.86069463,-866.398318577,301.905012358,-109992.375671,3158.8379334,-109538.747017,-113246.812015,0.0,0.0,0.0,
31.2954881191,179,-7014.78207288,6520.2497268,6509.63264819,6780.58049447,-110078.653405,7279.35967199,-109624.398902,-113327.613572,0.0,0.0,0.0,
31.2994201183,180,-6126.09906508,7583.34339659,7644.27425197,7665.08372606,-110084.062527,7652.36558346,-109629.763321,-113332.84388,0.024,-0.01,0.996,
31.3054971695,181,-33834.3943756,2243.80221889,2624.43007522,3292.03197861,-110001.919866,3735.2894229,-109548.581785,-113256.333859,0.0,0.0,0.0,
31.3080101013,182,-37800.2867461,-1408.85280476,-1211.06221808,229.910043467,-109983.770249,2913.50518626,-109530.029837,-113238.54187,0.0,0.0,0.0,
31.3104050159,183,-12489.9536359,5263.18761864,5227.58128972,5650.27512911,-110055.854625,6493.80761311,-109601.82364,-113305.932379,0.0,0.0,0.0,
31.3169651031,184,-2098.71704563,8118.0194757,8173.34004323,8194.75301442,-110088.555227,8182.19133403,-109634.032504,-113336.397807,0.0,0.0,0.0,
31.3197591305,185,-30711.2745298,3322.45270281,3618.90388953,4015.08856,-110005.809069,4227.45248407,-109552.515692,-113259.664268,0.0,0.0,0.0,
31.3240120411,186,-38814.295985,-1361.89178966,-1032.00239325,378.012702228,-109978.405831,2800.18184187,-109524.754825,-113233.468024,0.0,0.0,0.0,
31.3274080753,187,-18313.7006538,3862.76142153,3817.96852564,4393.74946281,-110038.777892,5667.12834443,-109584.881018,-113290.040289,0.0,0.0,0.0,
31.3314189911,188,583.536992495,8423.88074683,8474.596855,8508.4373961,-110097.250056,8501.55305881,-109642.682629,-113344.712656,0.0,0.0,0.0,
31.3353791237,189,-26674.5494812,4279.17442074,4503.94356298,4767.15770568,-110020.896497,4841.96899438,-109567.625471,-113274.192902,0.0,0.0,0.0,
31.3384301662,190,-39001.5812518,-1063.94303607,-646.591263603,859.513981284,-109982.697366,2823.78528402,-109529.113415,-113237.893669,0.022,-0.01,0.99,
31.3440451622,191,-23968.3790765,2402.65606673,2363.00407207,3163.64355846,-110026.506785,4884.07968093,-109572.60991,-113278.931472,0.0,0.0,0.0,
31.3474030495,192,1416.74297056,8454.59204371,8497.08270992,8561.18751302,-110100.044024,8585.43915575,-109645.230728,-113347.350162,0.0,0.0,0.0,
31.3521471024,193,-21909.9398744,5232.99041188,5382.68004449,5525.41828459,-110034.464006,5537.51057834,-109580.813,-113286.732231,0.0,0.0,0.0,
31.3562440872,194,-38674.9552101,-396.363484426,31.9853463155,1463.79339263,-109981.333909,2924.12226488,-109527.682904,-113236.552565,0.0,0.0,0.0,
31.3595330715,195,-28967.6596484,1057.55043716,1034.3940299,2085.41775768,-110009.4077,4184.55948646,-109555.533177,-113262.726457,0.0,0.0,0.0,
31.3636031151,196,260.643692093,8156.79975233,8185.83466838,8301.52729768,-110097.473573,8403.60771461,-109642.660277,-113344.958525,0.0,0.0,0.0,
31.3665289879,197,-16558.2616995,6149.72485897,6253.95104336,6313.00435221,-110054.021782,6303.14723291,-109600.057852,-113305.217124,0.0,0.0,0.0,
31.3716611862,198,-37737.3889372,501.997828722,970.26687506,2184.95007574,-109986.094831,3129.80301735,-109532.510881,-113241.335838,0.0,0.0,0.0,
31.3760290146,199,-33031.497363,-65.9152943987,-15.020372274,1300.17862322,-109997.002482,3625.54235763,-109543.172663,-113251.125902,0.0,0.0,0.0,
31.3798630238,200,-2700.22484067,7517.42810219,7531.84497736,7722.90768896,-110086.074184,7969.64859601,-109631.484405,-113334.274391,0.022,-0.014,0.988,
31.3833620548,201,-11009.9775803,6988.00468302,7059.99965191,7085.30182663,-110068.505713,7072.44957357,-109614.38532,-113318.62817,0.0,0.0,0.0,
31.3873929977,202,-36098.9837168,1533.93316673,1978.30819825,2940.46139007,-109995.750784,3444.80615196,-109542.479759,-113250.96944,0.0,0.0,0.0,
31.3913500309,203,-35971.9811048,-863.537295286,-712.551261491,939.980261323,-109993.470906,3244.19924548,-109539.775197,-113248.287231,0.0,0.0,0.0,
31.3942570686,204,-7098.86933552,6567.74718377,6563.43329709,6881.99035907,-110075.01007,7349.27592865,-109620.420291,-113324.126699,0.0,0.0,0.0,
31.3993480206,205,-5927.34735338,7705.8309562,7763.83373306,7783.86089609,-110082.855533,7771.32156745,-109628.243402,-113331.770996,0.0,0.0,0.0,
31.4032390118,206,-33816.1553521,2583.14640321,2952.97836697,3602.87768875,-110001.696348,3843.42716258,-109548.335916,-113256.579728,0.0,0.0,0.0,
31.4078021049,207,-37880.7753778,-1216.44898849,-943.981223581,906.765569063,-109983.211456,3011.47288221,-109529.381636,-113238.385408,0.0,0.0,0.0,
31.41152215,208,-12411.0743297,5358.78602967,5336.6801544,5855.41943972,-110055.005259,6606.41570168,-109600.683701,-113305.373586,0.0,0.0,0.0,
31.4153630733,209,-1770.682844,8269.13961996,8324.37078051,8345.76139996,-110092.086803,8333.31147829,-109637.340562,-113340.130548,0.02,-0.014,0.988,
31.4183390141,210,-30566.8375572,3667.1613058,3932.8341404,4325.12960734,-110010.949971,4382.03714872,-109557.567186,-113265.207501,0.0,0.0,0.0,
31.4222700596,211,-38782.1541765,-1046.86630331,-644.66901358,1434.33379344,-109980.730412,2944.93173896,-109526.922944,-113236.10553,0.0,0.0,0.0,
31.4263510704,212,-18213.9001148,3978.85638223,3955.83408544,4825.11577906,-110040.767198,5818.13672997,-109586.44564,-113292.163705,0.0,0.0,0.0,
31.4313540459,213,875.003740192,8604.48284203,8655.84715078,8690.47000295,-110100.044024,8681.70811912,-109644.962507,-113347.596031,0.0,0.0,0.0,
31.4353380203,214,-26483.0620865,4651.62153859,4827.59682269,5024.98507798,-110026.484433,5027.39906638,-109572.878131,-113280.004356,0.0,0.0,0.0,
31.4393219948,215,-38996.3509436,-508.524538103,-55.6334919493,1999.0506171,-109984.172581,2986.61774237,-109530.365113,-113239.726512,0.0,0.0,0.0,
31.4433400631,216,-23843.3210663,2555.31848136,2555.13966741,3937.08097185,-110023.891631,5056.99277604,-109569.815942,-113276.517484,0.0,0.0,0.0,
31.446349144,217,1730.42735224,8652.47203737,8697.0861193,8770.4892481,-110100.178134,8780.97221625,-109645.074266,-113347.461921,0.0,0.0,0.0,
31.4502980709,218,-21510.7824219,5599.62607618,5714.08935953,5784.27383712,-110041.43775,5771.53334278,-109587.585579,-113293.817734,0.0,0.0,0.0,
31.4542980194,219,-38524.4609147,392.116652979,892.683970056,2636.25414804,-109991.07927,3141.98471808,-109537.428264,-113246.722608,0.02,-0.014,0.99,
31.4582979679,220,-28858.3819697,1267.32155887,1341.08231557,3260.6501294,-110013.967456,4385.18874469,-109559.802361,-113267.599138,0.0,0.0,0.0,
31.4633049965,221,556.290216004,8369.65541478,8405.55231637,8555.93485307,-110098.792326,8614.00468516,-109643.576699,-113346.389037,0.0,0.0,0.0,
31.4672989845,222,-16021.7974808,6470.89707504,6545.79777071,6571.837553,-110055.809922,6558.87354122,-109601.622474,-113307.184077,0.0,0.0,0.0,
31.4713020325,223,-37520.1746845,1388.62447603,1853.04902232,3154.56875021,-109992.688595,3368.98903477,-109539.1717,-113248.466044,0.0,0.0,0.0,
31.4742910862,224,-32859.7689104,242.807000018,416.278888736,2894.75207266,-110004.199744,3854.20070341,-109550.19111,-113258.680792,0.0,0.0,0.0,
31.4782860279,225,-2400.66676148,7749.70743057,7775.12136401,8080.73676595,-110094.09846,8206.57708723,-109638.994591,-113342.388075,0.0,0.0,0.0,
31.4823381901,226,-10517.5239465,7277.63858767,7336.71424827,7356.5402456,-110076.79821,7343.86680649,-109622.230783,-113326.853612,0.0,0.0,0.0,
31.4883520603,227,-35898.4215138,2430.95337521,2810.1507199,3616.15462496,-109999.863505,3687.21082058,-109546.368962,-113255.350382,0.0,0.0,0.0,
31.4908220768,228,-35837.5130102,-340.886454688,-37.014488818,2738.44632369,-109994.320273,3470.82358251,-109540.423398,-113249.449521,0.0,0.0,0.0,
31.4952790737,229,-6887.0865568,6793.81272719,6809.88363145,7381.23892322,-110076.28412,7572.9945389,-109621.336713,-113325.534859,0.022,-0.012,0.992,
31.4993371964,230,-5413.68191405,7972.55432279,8029.26069847,8049.53373069,-110082.721422,8036.86029158,-109627.841071,-113331.748644,0.0,0.0,0.0,
31.5022931099,231,-33480.208633,3347.46430486,3641.166227,4100.94161045,-110003.976226,4104.49553782,-109550.414628,-113259.060771,0.0,0.0,0.0,
31.5062940121,232,-37715.5959863,-542.566244908,-94.6149342793,2768.10708858,-109987.972377,3248.06609727,-109534.097854,-113243.638068,0.0,0.0,0.0,
31.5103020668,233,-12333.290259,5549.17818894,5565.71847984,6564.01444245,-110061.084933,6812.69995126,-109606.405748,-113311.587371,0.0,0.0,0.0,
31.51435709,234,-1332.94628059,8514.91940199,8570.28467301,8591.31766454,-110098.07707,8579.00185335,-109642.906146,-113346.254926,0.0,0.0,0.0,
31.5193121433,235,-30247.8111086,4231.02876318,4425.35482947,4641.3173844,-110018.728378,4629.47095984,-109565.166779,-113273.254129,0.0,0.0,0.0,
31.5233230591,236,-38676.6315909,-229.306546367,280.246171981,2868.44406944,-109989.626406,3161.63190146,-109535.885994,-113245.605021,0.0,0.0,0.0,
31.5273270607,237,-18216.8058415,4151.03186977,4196.56237323,5701.46062392,-110046.489244,5998.0012176,-109592.055928,-113298.444545,0.0,0.0,0.0,
31.5303499699,238,1221.65694495,8816.62324865,8869.35101382,8904.04092122,-110104.179097,8892.95445597,-109648.739952,-113351.909918,0.0,0.0,0.0,
31.5343031883,239,-26145.8189661,5025.2980024,5162.9623965,5257.86790346,-110029.568974,5244.70272597,-109575.739154,-113283.312414,0.024,-0.016,0.998,
31.5382950306,240,-38897.8691575,242.829351762,786.24496296,2974.19017246,-109990.274607,3173.52302951,-109536.623602,-113246.476739,0.0,0.0,0.0,
31.5428071022,241,-23976.0457249,2709.12083496,2796.0244174,4818.0973313,-110032.541756,5193.80780385,-109578.24255,-113285.681699,0.0,0.0,0.0,
31.5468680859,242,1878.61941798,8809.11306251,8856.69992646,8938.19438674,-110107.688321,8937.38972394,-109652.092713,-113355.352086,0.0,0.0,0.0,
31.5508811474,243,-21277.8995964,5815.70038983,5910.15886189,5948.87208329,-110044.589346,5935.68455406,-109590.42425,-113297.461068,0.0,0.0,0.0,
31.5553600788,244,-38536.2626357,917.74027559,1443.18508425,3125.28796497,-109991.168677,3265.61221666,-109537.49532,-113247.460216,0.0,0.0,0.0,
31.5587990284,245,-29060.6429053,1396.96167671,1551.45693439,4001.27518192,-110017.007293,4468.65015848,-109562.842198,-113271.287176,0.0,0.0,0.0,
31.5627861023,246,537.805323339,8451.68631693,8492.32178835,8672.00746203,-110103.374434,8699.92479085,-109647.868234,-113351.440531,0.0,0.0,0.0,
31.5663039684,247,-15841.418903,6591.21651545,6661.80332444,6684.55740029,-110058.916814,6671.638092,-109604.505849,-113310.626246,0.0,0.0,0.0,
31.5713222027,248,-37572.5671735,1619.69681021,2083.49550766,3351.68878456,-109992.509781,3443.93443393,-109538.791721,-113248.711914,0.0,0.0,0.0,
31.5753130913,249,-33127.8557334,304.117835059,512.637259082,3321.80450223,-110002.143383,3882.94504678,-109547.911232,-113257.183225,0.024,-0.016,0.998,
31.579324007,250,-2618.03747631,7748.3663259,7775.14371576,8129.15064444,-110090.119849,8213.64023848,-109634.658353,-113338.923554,0.0,0.0,0.0,
31.5837981701,251,-10421.7467215,7321.38095157,7380.85894356,7400.77434787,-110073.08782,7388.01150179,-109618.207469,-113323.702016,0.0,0.0,0.0,
31.586359024,252,-36005.5310733,2397.80573819,2776.10901309,3649.4587242,-109998.723566,3707.17092838,-109544.960802,-113254.746885,0.0,0.0,0.0,
31.5903291702,253,-36131.1925806,-437.334232013,-155.702251876,2793.58807726,-109994.230866,3455.49028581,-109539.886956,-113249.896556,0.0,0.0,0.0,
31.5943410397,254,-7232.64452608,6730.17731073,6741.82256959,7350.99701297,-110074.920663,7531.55440468,-109619.682684,-113324.886659,0.0,0.0,0.0,
31.5984129906,255,-5415.85003327,7968.82158146,8025.46090191,8045.80098937,-110083.324919,8033.17225375,-109628.131643,-113332.910935,0.0,0.0,0.0,
31.6121470928,0,-33629.7418034,3184.40832906,3492.25890544,4055.5675692,-110004.915,4080.37800555,-109551.152235,-113260.625393,0.0,0.0,0.0,
31.6135230064,1,-38053.9343421,-795.07390202,-415.876557335,2442.59863408,-109987.88297,3186.79996572,-109533.583764,-113243.995696,0.0,0.0,0.0,
31.6138830185,2,-12753.0336682,5451.67987963,5450.87521683,6387.03332985,-110059.542663,6733.55242414,-109604.327035,-113310.581542,0.0,0.0,0.0,
31.6168100834,3,-1447.5883779,8464.91854965,8520.23911717,8541.60738487,-110095.372509,8529.22451845,-109639.687495,-113343.9974,0.02,-0.016,0.996,
31.6188881397,4,-30374.5678514,4061.69194719,4272.51360089,4573.88217138,-110016.090872,4572.29519752,-109562.037535,-113271.130713,0.0,0.0,0.0,
31.6225161552,5,-38971.2499346,-613.242460876,-178.433975987,2400.48794752,-109988.061784,3072.31433062,-109533.78493,-113244.420379,0.0,0.0,0.0,
31.6265921593,6,-18769.9668133,3961.48907679,3966.04883266,5308.29343895,-110044.790512,5866.68471893,-109589.843105,-113297.170496,0.0,0.0,0.0,
31.6318511963,7,1057.99747205,8716.53213698,8768.20937016,8805.69324561,-110102.16744,8795.41144316,-109646.28126,-113350.434703,0.0,0.0,0.0,
31.6354291439,8,-26132.1396985,4854.03893638,5018.54777557,5188.71160611,-110026.685599,5178.38510017,-109572.453448,-113281.032536,0.0,0.0,0.0,
31.6394810677,9,-39098.0513809,-310.622192695,176.310560263,2474.47222167,-109985.82661,3071.28615037,-109531.639162,-113242.609887,0.0,0.0,0.0,
31.6425120831,10,-24463.0231813,2467.65493961,2490.52077419,4238.5836528,-110026.752654,5052.43302017,-109572.09582,-113280.56315,0.0,0.0,0.0,
31.646394968,11,1622.08844687,8680.32231096,8725.18226208,8809.62715264,-110101.742757,8816.37737946,-109645.968335,-113350.188833,0.0,0.0,0.0,
31.6505219936,12,-21323.9888935,5662.88151299,5781.23399988,5859.30864326,-110042.398875,5846.4563902,-109587.8538,-113295.784687,0.026,-0.016,0.998,
31.6555740833,13,-38770.3524554,306.688285671,804.886317836,2611.15313901,-109989.939331,3146.65623267,-109535.70718,-113246.700257,0.0,0.0,0.0,
31.6594400406,14,-29513.1539718,1124.73978099,1190.31979922,3135.74858138,-110017.767253,4325.55429048,-109563.021012,-113272.62828,0.0,0.0,0.0,
31.6634202003,15,192.314409293,8312.07732106,8347.14720811,8507.16334667,-110105.542553,8571.31285325,-109649.768132,-113354.435665,0.0,0.0,0.0,
31.6675319672,16,-15896.3371392,6478.40726118,6560.41581159,6594.90455328,-110061.42021,6581.82878278,-109606.651617,-113313.889601,0.0,0.0,0.0,
31.6708180904,17,-37715.975966,1121.00703967,1570.63473113,2920.16600611,-109994.499087,3334.47794133,-109540.333991,-113251.304716,0.0,0.0,0.0,
31.6753401756,18,-33551.5554013,14.1710059847,129.014268996,2229.67591639,-110002.858639,3733.25541416,-109548.179453,-113258.546681,0.0,0.0,0.0,
31.6787800789,19,-3050.81195245,7582.02464366,7601.29184738,7875.39128964,-110089.516352,8060.08375407,-109633.85369,-113339.057665,0.0,0.0,0.0,
31.6833059788,20,-10480.2635885,7200.03333092,7267.37913697,7290.08850933,-110070.629128,7277.25860801,-109615.391149,-113321.802118,0.0,0.0,0.0,
31.6864800453,21,-36173.4150259,1798.55546934,2234.05685831,3254.32458571,-109996.041357,3575.00506342,-109541.719799,-113252.578765,0.0,0.0,0.0,
31.6905901432,22,-36513.3180038,-854.753059715,-672.273417982,1446.47079068,-109990.609883,3290.6685222,-109535.796587,-113246.812015,0.024,-0.014,0.996,
31.6951260567,23,-7742.7336863,6534.71130546,6531.49265426,6944.86581622,-110071.277329,7354.46153336,-109615.838184,-113321.936229,0.0,0.0,0.0,
31.69851017,24,-5569.60768337,7829.88313793,7887.68474909,7907.95778131,-110079.838047,7895.39610093,-109624.37655,-113329.982857,0.0,0.0,0.0,
31.7025141716,25,-33804.1077619,2654.49317151,3023.49812072,3716.31279186,-110000.958741,3931.29187003,-109546.681887,-113257.160873,0.0,0.0,0.0,
31.7065081596,26,-38376.9841048,-1306.54887039,-1034.57284386,973.887857662,-109982.138572,3011.31642,-109527.392331,-113238.832443,0.0,0.0,0.0,
31.7104179859,27,-13370.7241262,5200.87095509,5174.49589664,5757.33998505,-110053.86532,6519.69093319,-109598.560285,-113305.820621,0.0,0.0,0.0,
31.7144830227,28,-1682.4381569,8296.02876854,8350.90230118,8372.87406598,-110091.393899,8360.46884781,-109635.664181,-113340.979915,0.0,0.0,0.0,
31.719397068,29,-30570.2573741,3518.18692901,3798.03076959,4267.0374235,-110010.502936,4401.57257337,-109556.136674,-113266.302737,0.0,0.0,0.0,
31.7233211994,30,-39324.4298487,-1380.4660893,-1050.21906498,766.284855161,-109979.769287,2870.03104329,-109524.888936,-113236.641972,0.0,0.0,0.0,
31.7263109684,31,-19286.135648,3727.39925711,3681.53347749,4388.34034065,-110037.056808,5653.04674543,-109581.885884,-113290.1744,0.0,0.0,0.0,
31.7299339771,32,721.536662762,8525.84940503,8575.87260912,8613.58000202,-110096.981835,8607.79090021,-109641.050952,-113346.098464,0.024,-0.016,0.996,
31.733905077,33,-26491.2875284,4364.13340141,4586.9132384,4887.32068388,-110020.360055,4971.63146396,-109565.882035,-113275.31049,0.0,0.0,0.0,
31.7384371758,34,-39528.0989442,-1180.86501132,-804.796910858,780.47821289,-109976.528284,2838.98447025,-109521.692636,-113233.602134,0.0,0.0,0.0,
31.7423532009,35,-25007.2434553,2217.94125056,2156.85393296,2992.02686453,-110018.303695,4809.93894457,-109563.199826,-113272.650632,0.0,0.0,0.0,
31.7473521233,36,1238.71132597,8450.09934307,8489.8854482,8561.47808569,-110096.981835,8592.18938258,-109640.849786,-113346.165519,0.0,0.0,0.0,
31.7513411045,37,-21532.731835,5254.51514179,5438.24648121,5607.71740767,-110038.219099,5647.05647791,-109583.361099,-113292.320167,0.0,0.0,0.0,
31.7543590069,38,-39095.8162064,-713.333572547,-247.254997165,1073.01784432,-109983.122049,2918.06494213,-109528.286401,-113240.352361,0.0,0.0,0.0,
31.7583651543,39,-29989.13437,826.23223379,790.55884964,1707.13683452,-110008.960665,4078.5451625,-109553.745038,-113264.335783,0.0,0.0,0.0,
31.763395071,40,-256.285101925,8054.69698366,8081.00498688,8201.90557264,-110093.114983,8324.25902179,-109637.027638,-113342.58924,0.0,0.0,0.0,
31.7663300037,41,-16084.31531,6144.06986762,6274.3358343,6360.70297488,-110052.345401,6369.82248662,-109597.174477,-113305.217124,0.0,0.0,0.0,
31.7703340054,42,-38032.7001849,33.4382097051,506.691695057,1565.60558863,-109987.279473,3096.3424559,-109532.533232,-113244.487434,0.024,-0.016,0.992,
31.775370121,43,-33922.4826005,-356.59973104,-357.694966518,626.474693593,-109994.789659,3492.25890544,-109539.685791,-113250.947088,0.0,0.0,0.0,
31.7793471813,44,-3502.71952185,7325.65013476,7330.76868424,7522.03256154,-110084.017823,7819.40016978,-109628.064588,-113334.229688,0.0,0.0,0.0,
31.7823472023,45,-10581.941674,6959.79678152,7053.22707334,7093.50491685,-110068.21514,7087.08996619,-109612.70894,-113320.03633,0.0,0.0,0.0,
31.7863590717,46,-36320.6012631,927.865615829,1403.10840644,2188.3475409,-109991.950988,3368.54199988,-109537.160043,-113248.846024,0.0,0.0,0.0,
